Observedstreamflow	2002/01/01	2016/12/31
    44   5479   5479   24 2002    1 00
2989	-6851	05AA023	   -114.183	     49.814	   1446.000	   1	OLDMAN RIVER NEAR WALDRONS CORNER
2973	-6829	05AA024	   -113.823	     49.558	   4400.000	   2	OLDMAN RIVER NEAR BROCKET
2985	-6804	05AB046	   -113.407	     49.755	   2510.000	   3	WILLOW CREEK AT HIGHWAY NO. 811
3008	-6787	05AC003	   -113.118	     50.128	   2780.000	   4	LITTLE BOW RIVER AT CARMANGAY
2994	-6750	05AC023	   -112.506	     49.900	   5900.000	   5	LITTLE BOW RIVER NEAR THE MOUTH
2983	-6772	05AD007	   -112.863	     49.709	  17000.000	   6	OLDMAN RIVER NEAR LETHBRIDGE
2974	-6771	05AE006	   -112.847	     49.573	   3530.000	   7	ST. MARY RIVER NEAR LETHBRIDGE
2995	-6708	05AG006	   -111.800	     49.919	  27500.000	   8	OLDMAN RIVER NEAR THE MOUTH
3003	-6641	05AJ001	   -110.677	     50.042	  56400.000	   9	SOUTH SASKATCHEWAN RIVER AT MEDICINE HAT
3070	-6934	05BB001	   -115.572	     51.172	   2210.000	  10	BOW RIVER AT BANFF
3067	-6902	05BE004	   -115.033	     51.119	   5170.000	  11	BOW RIVER NEAR SEEBE
3063	-6843	05BH004	   -114.052	     51.050	   7870.000	  12	BOW RIVER AT CALGARY
3070	-6868	05BH005	   -114.466	     51.174	   7410.000	  13	BOW RIVER NEAR COCHRANE
3066	-6854	05BH008	   -114.225	     51.099	   7770.000	  14	BOW RIVER BELOW BEARSPAW DAM
3047	-6829	05BL024	   -113.821	     50.783	   3950.000	  15	HIGHWOOD RIVER NEAR THE MOUTH
3049	-6807	05BM002	   -113.445	     50.823	  15700.000	  16	BOW RIVER BELOW CARSELAND DAM
3045	-6753	05BM004	   -112.542	     50.750	  20300.000	  17	BOW RIVER BELOW BASSANO DAM
3003	-6695	05BN012	   -111.591	     50.047	  25300.000	  18	BOW RIVER NEAR THE MOUTH
3099	-6901	05CA009	   -115.019	     51.646	   2250.000	  19	RED DEER RIVER BELOW BURNT TIMBER CREEK
3122	-6848	05CB001	   -114.140	     52.028	   2580.000	  20	LITTLE RED DEER RIVER NEAR THE MOUTH
3137	-6829	05CC002	   -113.817	     52.276	  11600.000	  21	RED DEER RIVER AT RED DEER
3088	-6763	05CE001	   -112.712	     51.467	  24900.000	  22	RED DEER RIVER AT DRUMHELLER
3054	-6618	05CK004	   -110.299	     50.903	  47800.000	  23	RED DEER RIVER NEAR BINDLOSS
3135	-6891	05DB006	   -114.856	     52.252	   2250.000	  24	CLEARWATER RIVER NEAR DOVERCOURT
3143	-6896	05DC001	   -114.941	     52.377	  11000.000	  25	NORTH SASKATCHEWAN RIVER NEAR ROCKY MOUNTAIN HOUSE
3139	-6979	05DC010	   -116.323	     52.310	   3890.000	  26	NORTH SASKATCHEWAN RIVER BELOW BIGHORN PLANT
3175	-6922	05DD005	   -115.364	     52.913	   5660.000	  27	BRAZEAU RIVER BELOW BRAZEAU PLANT
3173	-6993	05DD007	   -116.556	     52.882	   2600.000	  28	BRAZEAU RIVER BELOW CARDINAL RIVER
3212	-6809	05DF001	   -113.486	     53.537	  28100.000	  29	NORTH SASKATCHEWAN RIVER AT EDMONTON
3209	-6624	05EE007	   -110.399	     53.492	   7260.000	  30	VERMILION RIVER NEAR MARWAYNE
3211	-6577	05EF001	   -109.618	     53.523	  57200.000	  31	NORTH SASKATCHEWAN RIVER NEAR DEER CREEK
3177	-6778	05FA011	   -112.965	     52.949	   5010.000	  32	BATTLE RIVER AT DUHAMEL
3154	-6741	05FC001	   -112.342	     52.574	   7680.000	  33	BATTLE RIVER NEAR FORESTBURG
3144	-6685	05FC008	   -111.411	     52.402	  11700.000	  34	BATTLE RIVER AT HIGHWAY NO. 872
3171	-6601	05FE004	   -110.019	     52.856	  25100.000	  35	BATTLE RIVER NEAR THE SASKATCHEWAN BOUNDARY
3134	-6443	05GC006	   -107.378	     52.231	  11900.000	  36	EAGLE CREEK NEAR ENVIRON
3193	-6353	05GF002	   -105.885	     53.213	   5100.000	  37	STURGEON RIVER NEAR PRINCE ALBERT
3192	-6346	05GG001	   -105.772	     53.203	 131000.000	  38	NORTH SASKATCHEWAN RIVER AT PRINCE ALBERT
3030	-6460	05HD039	   -107.659	     50.494	   3730.000	  39	SWIFT CURRENT CREEK NEAR LEINAN
3128	-6399	05HG001	   -106.644	     52.141	 141000.000	  40	SOUTH SASKATCHEWAN RIVER AT SASKATOON
3222	-6198	05KD003	   -103.299	     53.707	 289000.000	  41	SASKATCHEWAN RIVER BELOW TOBIN LAKE
3290	-6158	05KG007	   -102.636	     54.828	  12600.000	  42	STURGEON-WEIR RIVER AT LEAF RAPIDS
3230	-6073	05KJ001	   -101.209	     53.838	 389000.000	  43	SASKATCHEWAN RIVER AT THE PAS
3190	-5961	05KL001	    -99.349	     53.164	 406000.000	  44	SASKATCHEWAN RIVER AT GRAND RAPIDS
     1.100	     6.800	    -1.000	     0.155	    -1.000	    11.500	     2.270	    10.800	    53.100	     7.020	    29.700	    39.300	    -1.000	    38.300	     0.974	    -1.000	    -1.000	    42.700	     3.500	     0.020	    15.000	    16.700	     7.200	     4.820	    -1.000	    92.100	    33.200	    -1.000	    91.600	    -1.000	    81.800	    -1.000	    -1.000	    -1.000	     0.380	    -1.000	    -1.000	   113.000	     0.231	   171.000	   176.000	    -1.000	   164.000	   103.000	
     1.280	     6.850	    -1.000	     0.170	    -1.000	    12.000	     3.000	    11.200	    52.500	     7.100	    38.200	    39.200	    -1.000	    38.200	     0.931	    -1.000	    -1.000	    39.400	     3.470	     0.016	    15.500	    16.800	     7.300	     4.910	    -1.000	    82.000	    33.400	    -1.000	    95.800	    -1.000	    83.600	    -1.000	    -1.000	    -1.000	     0.330	    -1.000	    -1.000	   111.000	     0.229	   181.000	   166.000	    -1.000	   161.000	   358.000	
     1.400	     6.870	    -1.000	     0.180	    -1.000	    12.500	     3.600	    11.400	    51.000	     7.310	    41.800	    39.300	    -1.000	    38.300	     0.989	    -1.000	    -1.000	    36.700	     3.460	     0.014	    17.300	    17.300	     7.500	     5.000	    -1.000	    94.200	    33.200	    -1.000	   100.000	    -1.000	    93.700	    -1.000	    -1.000	    -1.000	     0.310	    -1.000	    -1.000	   108.000	     0.215	   158.000	   174.000	    -1.000	   159.000	   317.000	
     1.380	     6.840	    -1.000	     0.190	    -1.000	    13.700	     3.520	    12.600	    49.500	     7.640	    38.100	    37.800	    -1.000	    36.800	     1.020	    -1.000	    -1.000	    36.900	     3.550	     0.013	    17.300	    17.900	     7.900	     5.400	    -1.000	    94.100	    31.200	    -1.000	    95.600	    -1.000	    88.100	    -1.000	    -1.000	    -1.000	     0.300	    -1.000	    -1.000	   105.000	     0.205	   157.000	   181.000	    -1.000	   157.000	   237.000	
     1.350	     6.810	    -1.000	     0.195	    -1.000	    15.000	     3.400	    13.100	    48.700	     7.800	    38.900	    37.800	    -1.000	    36.800	     1.040	    -1.000	    -1.000	    40.200	     3.600	     0.012	    17.200	    18.000	     8.300	     5.340	    -1.000	    86.300	    32.300	    -1.000	    91.100	    -1.000	    97.600	    -1.000	    -1.000	    -1.000	     0.310	    -1.000	    -1.000	    99.100	     0.218	   168.000	   167.000	    -1.000	   160.000	   171.000	
     1.800	     6.760	    -1.000	     0.198	    -1.000	    16.000	     3.640	    13.600	    50.300	     7.920	    26.400	    37.800	    -1.000	    36.800	     1.050	    -1.000	    -1.000	    41.900	     3.760	     0.012	    16.300	    18.200	     9.000	     5.200	    -1.000	    78.200	    34.100	    -1.000	    86.900	    -1.000	   101.000	    -1.000	    -1.000	    -1.000	     0.330	    -1.000	    -1.000	    91.100	     0.220	   154.000	   183.000	    -1.000	   173.000	   217.000	
     2.300	     6.780	    -1.000	     0.205	    -1.000	    18.000	     4.380	    13.600	    52.400	     8.110	    37.800	    37.700	    -1.000	    36.700	     0.947	    -1.000	    -1.000	    52.000	     4.010	     0.011	    16.600	    18.100	     9.500	     5.410	    -1.000	    65.700	    40.300	    -1.000	    97.200	    -1.000	    95.400	    -1.000	    -1.000	    -1.000	     0.370	    -1.000	    -1.000	    85.400	     0.242	   122.000	   163.000	    -1.000	   179.000	   231.000	
     2.300	     6.830	    -1.000	     0.210	    -1.000	    23.000	     4.200	    13.900	    57.700	     8.190	    42.300	    38.900	    -1.000	    37.900	     0.814	    -1.000	    -1.000	    55.800	     3.860	     0.014	    16.600	    17.800	    10.100	     5.680	    -1.000	    96.600	    41.800	    -1.000	    99.000	    -1.000	    88.400	    -1.000	    -1.000	    -1.000	     0.407	    -1.000	    -1.000	    83.400	     0.333	   119.000	   155.000	    -1.000	   182.000	   171.000	
     1.650	     6.810	    -1.000	     0.205	    -1.000	    22.300	     2.770	    14.000	    67.800	     7.900	    43.500	    39.200	    -1.000	    38.200	     1.170	    -1.000	    -1.000	    52.100	     3.770	     0.012	    16.400	    17.400	    10.400	     5.590	    -1.000	    97.600	    41.200	    -1.000	    98.600	    -1.000	    85.500	    -1.000	    -1.000	    -1.000	     0.440	    -1.000	    -1.000	    85.600	     0.212	   107.000	   176.000	    -1.000	   190.000	   132.000	
     1.640	     6.780	    -1.000	     0.200	    -1.000	    16.900	     1.980	    13.900	    66.200	     7.700	    44.500	    37.800	    -1.000	    36.800	     1.060	    -1.000	    -1.000	    47.900	     3.730	     0.011	    15.800	    17.200	    10.500	     5.070	    -1.000	    91.700	    40.900	    -1.000	    98.500	    -1.000	    90.300	    -1.000	    -1.000	    -1.000	     0.440	    -1.000	    -1.000	    89.000	     0.256	   105.000	   199.000	    -1.000	   194.000	   118.000	
